stream,location,site,lat,long,date,year,doy,meanT,maxT,minT
spread,1A,spread_1A,43.77971,-110.36545,2022-06-23,2022,174,8.914166667,12.87,5.02
spread,1A,spread_1A,43.77971,-110.36545,2022-06-24,2022,175,9.36,13.04,6.65
spread,1A,spread_1A,43.77971,-110.36545,2022-06-25,2022,176,9.056666667,13.68,4.67
spread,1A,spread_1A,43.77971,-110.36545,2022-06-26,2022,177,9.6575,14.45,5.27
spread,1A,spread_1A,43.77971,-110.36545,2022-06-27,2022,178,10.16041667,15.06,5.62
spread,1A,spread_1A,43.77971,-110.36545,2022-06-28,2022,179,9.909166667,13.3,6.26
spread,1A,spread_1A,43.77971,-110.36545,2022-06-29,2022,180,10.16458333,13.43,6.9
spread,1A,spread_1A,43.77971,-110.36545,2022-06-30,2022,181,9.8,14.41,5.23
spread,1A,spread_1A,43.77971,-110.36545,2022-07-01,2022,182,9.759583333,13,6.78
spread,1A,spread_1A,43.77971,-110.36545,2022-07-02,2022,183,9.73125,13.55,6.26
spread,1A,spread_1A,43.77971,-110.36545,2022-07-03,2022,184,11.13166667,15.06,7.5
spread,1A,spread_1A,43.77971,-110.36545,2022-07-04,2022,185,11.235,15.87,6.73
spread,1A,spread_1A,43.77971,-110.36545,2022-07-05,2022,186,11.325,16.08,6.52
spread,1A,spread_1A,43.77971,-110.36545,2022-07-06,2022,187,11.49833333,16.26,7.03
spread,1A,spread_1A,43.77971,-110.36545,2022-07-07,2022,188,11.82833333,16.34,7.63
spread,1A,spread_1A,43.77971,-110.36545,2022-07-08,2022,189,11.98666667,16.26,7.42
spread,1A,spread_1A,43.77971,-110.36545,2022-07-09,2022,190,12.25791667,17.03,7.5
spread,1A,spread_1A,43.77971,-110.36545,2022-07-10,2022,191,12.15083333,16.6,7.55
spread,1A,spread_1A,43.77971,-110.36545,2022-07-11,2022,192,12.25041667,17.16,7.33
spread,1A,spread_1A,43.77971,-110.36545,2022-07-12,2022,193,12.92333333,17.59,8.15
spread,1A,spread_1A,43.77971,-110.36545,2022-07-13,2022,194,12.37541667,16.6,8.15
spread,1A,spread_1A,43.77971,-110.36545,2022-07-14,2022,195,13.03375,16.86,8.96
spread,1A,spread_1A,43.77971,-110.36545,2022-07-15,2022,196,13.02083333,16.08,9.48
spread,1A,spread_1A,43.77971,-110.36545,2022-07-16,2022,197,13.06208333,16.9,9.01
spread,1A,spread_1A,43.77971,-110.36545,2022-07-17,2022,198,13.27833333,18.23,8.58
spread,1A,spread_1A,43.77971,-110.36545,2022-07-18,2022,199,13.06125,16.08,10.25
spread,1A,spread_1A,43.77971,-110.36545,2022-07-19,2022,200,12.175,16.56,7.5
spread,1A,spread_1A,43.77971,-110.36545,2022-07-20,2022,201,12.45291667,17.2,7.68
spread,1A,spread_1A,43.77971,-110.36545,2022-07-21,2022,202,12.98041667,17.41,8.41
spread,1A,spread_1A,43.77971,-110.36545,2022-07-22,2022,203,12.83666667,17.29,8.28
spread,1A,spread_1A,43.77971,-110.36545,2022-07-23,2022,204,12.6088,15.87,8.83
spread,1A,spread_1A,43.77971,-110.36545,2022-07-24,2022,205,12.65458333,17.07,8.41
spread,1A,spread_1A,43.77971,-110.36545,2022-07-25,2022,206,12.46708333,17.07,7.55
spread,1A,spread_1A,43.77971,-110.36545,2022-07-26,2022,207,13.28375,17.67,8.92
spread,1A,spread_1A,43.77971,-110.36545,2022-07-27,2022,208,13.45208333,17.8,8.92
spread,1A,spread_1A,43.77971,-110.36545,2022-07-28,2022,209,13.45083333,17.46,9.52
spread,1A,spread_1A,43.77971,-110.36545,2022-07-29,2022,210,13.87166667,18.19,9.61
spread,1A,spread_1A,43.77971,-110.36545,2022-07-30,2022,211,14.38541667,18.57,10.04
spread,1A,spread_1A,43.77971,-110.36545,2022-07-31,2022,212,13.94583333,18.02,9.82
spread,1A,spread_1A,43.77971,-110.36545,2022-08-01,2022,213,13.79958333,18.02,9.22
spread,1A,spread_1A,43.77971,-110.36545,2022-08-02,2022,214,13.04375,14.75,11.75
spread,1A,spread_1A,43.77971,-110.36545,2022-08-03,2022,215,12.67375,17.16,8.71
spread,1A,spread_1A,43.77971,-110.36545,2022-08-04,2022,216,12.76416667,16.17,8.75
spread,1A,spread_1A,43.77971,-110.36545,2022-08-05,2022,217,10.84041667,12.57,9.52
spread,1A,spread_1A,43.77971,-110.36545,2022-08-06,2022,218,10.4825,11.58,9.78
spread,1A,spread_1A,43.77971,-110.36545,2022-08-07,2022,219,11.61125,16.3,7.76
spread,1A,spread_1A,43.77971,-110.36545,2022-08-08,2022,220,12.51833333,16.99,8.02
spread,1A,spread_1A,43.77971,-110.36545,2022-08-09,2022,221,12.92625,17.41,8.23
spread,1A,spread_1A,43.77971,-110.36545,2022-08-10,2022,222,13.70375,18.19,9.05
spread,1A,spread_1A,43.77971,-110.36545,2022-08-11,2022,223,14.36083333,17.07,11.32
spread,1A,spread_1A,43.77971,-110.36545,2022-08-12,2022,224,13.8975,17.41,10.98
spread,1A,spread_1A,43.77971,-110.36545,2022-08-13,2022,225,12.43708333,16.86,9.61
spread,1A,spread_1A,43.77971,-110.36545,2022-08-14,2022,226,12.08958333,14.88,9.52
spread,1A,spread_1A,43.77971,-110.36545,2022-08-15,2022,227,12.72416667,15.36,9.99
spread,1A,spread_1A,43.77971,-110.36545,2022-08-16,2022,228,12.99666667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-17,2022,229,12.91208333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-18,2022,230,12.93916667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-19,2022,231,12.95833333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-20,2022,232,12.67458333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-21,2022,233,12.81416667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-22,2022,234,12.80625,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-23,2022,235,12.44375,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-24,2022,236,12.29458333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-25,2022,237,12.66,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-26,2022,238,12.70833333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-27,2022,239,12.07333333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-28,2022,240,11.80166667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-29,2022,241,11.63083333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-30,2022,242,11.79666667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-08-31,2022,243,11.83875,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-01,2022,244,11.86041667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-02,2022,245,11.8675,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-03,2022,246,12.01375,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-04,2022,247,12.24125,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-05,2022,248,12.08416667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-06,2022,249,11.7875,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-07,2022,250,11.84333333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-08,2022,251,11.685,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-09,2022,252,11.13,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-10,2022,253,10.035833330000001,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-11,2022,254,9.624583333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-12,2022,255,9.664166667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-13,2022,256,9.572916667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-14,2022,257,9.705416667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-15,2022,258,9.375,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-16,2022,259,9.199583333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-17,2022,260,8.4,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-18,2022,261,8.479166667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-19,2022,262,8.79625,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-20,2022,263,8.7075,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-21,2022,264,8.929166667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-22,2022,265,8.981666667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-23,2022,266,8.478333333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-24,2022,267,8.12375,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-25,2022,268,8.012916667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-26,2022,269,8.245416667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-27,2022,270,8.406666667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-28,2022,271,8.1575,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-29,2022,272,8.369166667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-09-30,2022,273,8.175833333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-01,2022,274,7.445833333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-02,2022,275,6.543333333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-03,2022,276,6.766666667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-04,2022,277,6.712916667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-05,2022,278,6.56125,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-06,2022,279,6.46625,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-07,2022,280,6.817916667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-08,2022,281,6.665416667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-09,2022,282,6.23125,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-10,2022,283,5.778333333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-11,2022,284,5.63,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-12,2022,285,4.974583333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-13,2022,286,4.8075,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-14,2022,287,4.523333333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-15,2022,288,4.432083333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-16,2022,289,4.332916667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-17,2022,290,4.199583333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-18,2022,291,4.269583333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-19,2022,292,4.129583333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-20,2022,293,3.794166667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-21,2022,294,3.763333333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-22,2022,295,4.424166667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-23,2022,296,3.153333333,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-24,2022,297,2.060416667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-25,2022,298,1.837916667,NA,NA
spread,1A,spread_1A,43.77971,-110.36545,2022-10-26,2022,299,1.402857143,NA,NA
spring,JLD,spring_JLD,43.86169,-110.58404,2022-07-23,2022,204,12.50166667,14.2,10.72
spring,JLD,spring_JLD,43.86169,-110.58404,2022-07-24,2022,205,10.79208333,15.1,6.82
spring,JLD,spring_JLD,43.86169,-110.58404,2022-07-25,2022,206,10.77041667,14.88,6.69
spring,JLD,spring_JLD,43.86169,-110.58404,2022-07-26,2022,207,11.19541667,15.31,7.2
spring,JLD,spring_JLD,43.86169,-110.58404,2022-07-27,2022,208,11.192083330000001,15.18,7.16
spring,JLD,spring_JLD,43.86169,-110.58404,2022-07-28,2022,209,11.56416667,16,7.59
spring,JLD,spring_JLD,43.86169,-110.58404,2022-07-29,2022,210,11.7,15.44,7.89
spring,JLD,spring_JLD,43.86169,-110.58404,2022-07-30,2022,211,11.68458333,15.66,7.76
spring,JLD,spring_JLD,43.86169,-110.58404,2022-07-31,2022,212,11.32958333,15.14,7.59
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-01,2022,213,11.11041667,14.8,7.29
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-02,2022,214,10.72083333,13.3,9.05
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-03,2022,215,10.80958333,14.33,8.02
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-04,2022,216,10.46833333,13.25,7.08
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-05,2022,217,8.718333333,10.21,7.59
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-06,2022,218,9.203333333,10.89,8.11
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-07,2022,219,10.31625,13.73,7.89
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-08,2022,220,10.49125,14.45,6.78
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-09,2022,221,10.38291667,14.45,6.43
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-10,2022,222,10.81,14.84,6.86
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-11,2022,223,11.15833333,13.85,8.49
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-12,2022,224,10.9625,14.71,7.98
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-13,2022,225,10.80583333,13.51,8.06
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-14,2022,226,10.61375,13.47,8.11
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-15,2022,227,10.54375,14.33,6.95
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-16,2022,228,10.73625,14.67,6.99
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-17,2022,229,10.86041667,14.75,7.08
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-18,2022,230,10.60916667,14.07,7.08
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-19,2022,231,10.35625,13.47,7.25
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-20,2022,232,10.78291667,14.07,7.42
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-21,2022,233,10.70041667,13.68,7.46
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-22,2022,234,10.62083333,13.17,8.32
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-23,2022,235,10.57583333,13.6,7.55
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-24,2022,236,10.25583333,13.43,6.99
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-25,2022,237,10.96916667,14.2,8.41
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-26,2022,238,9.869166667,12.57,6.95
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-27,2022,239,9.53625,12.35,6.48
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-28,2022,240,9.849583333,13.21,6.56
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-29,2022,241,9.601666667,13.21,5.92
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-30,2022,242,9.767083333,13.34,6.09
spring,JLD,spring_JLD,43.86169,-110.58404,2022-08-31,2022,243,9.870833333,13.25,6.3
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-01,2022,244,10.29041667,13.55,6.99
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-02,2022,245,9.843333333,13.25,6.22
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-03,2022,246,9.975,13.55,6.26
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-04,2022,247,10.13,13.73,6.52
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-05,2022,248,9.65375,12.7,6.35
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-06,2022,249,9.634583333,13,6.05
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-07,2022,250,9.51,11.79,6.52
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-08,2022,251,9.68,12.27,7.42
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-09,2022,252,9.367916667,12.18,6.95
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-10,2022,253,8.139166667,11.19,4.89
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-11,2022,254,8.231666667,11.54,4.67
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-12,2022,255,8.235416667,11.11,5.06
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-13,2022,256,8.175833333,10.34,5.36
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-14,2022,257,8.692083333,10.29,7.59
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-15,2022,258,8.161666667,10.64,5.66
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-16,2022,259,7.718333333,9.14,6.69
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-17,2022,260,7.7325,9.95,5.7
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-18,2022,261,8.5525,11.49,5.83
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-19,2022,262,8.5025,11.37,5.49
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-20,2022,263,7.88375,10.42,5.02
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-21,2022,264,8.2675,10.68,5.57
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-22,2022,265,8.272083333,9.56,7.16
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-23,2022,266,8.159166667,10.77,5.87
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-24,2022,267,7.554166667,10.29,4.63
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-25,2022,268,7.775416667,10.68,4.8
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-26,2022,269,8.0775,10.98,5.1
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-27,2022,270,8.20875,11.02,5.32
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-28,2022,271,7.919583333,10.34,4.97
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-29,2022,272,8.284583333,9.56,6.65
spring,JLD,spring_JLD,43.86169,-110.58404,2022-09-30,2022,273,7.8875,10.08,5.7
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-01,2022,274,7.024583333,7.93,6.05
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-02,2022,275,6.710833333,8.41,5.23
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-03,2022,276,7.074166667,8.88,5.19
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-04,2022,277,6.9025,9.52,4.5
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-05,2022,278,6.919583333,9.52,4.33
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-06,2022,279,6.823333333,9.26,4.2
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-07,2022,280,7.008333333,9.48,4.67
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-08,2022,281,6.6475,9.14,4.16
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-09,2022,282,6.373333333,8.88,3.94
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-10,2022,283,6.065833333,8.49,3.69
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-11,2022,284,6.15625,8.45,4.24
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-12,2022,285,5.996666667,8.41,3.73
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-13,2022,286,5.980416667,8.32,3.82
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-14,2022,287,5.429166667,7.81,3.13
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-15,2022,288,5.637083333,8.06,3.69
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-16,2022,289,5.30625,7.59,3.04
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-17,2022,290,5.302916667,7.68,3.09
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-18,2022,291,5.38875,7.81,3.17
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-19,2022,292,5.209166667,7.5,3
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-20,2022,293,4.83,7.08,2.74
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-21,2022,294,5.088333333,6.69,3.09
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-22,2022,295,5.644583333,6.35,4.5
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-23,2022,296,3.932083333,4.46,3.34
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-24,2022,297,3.514583333,5.19,2.19
spring,JLD,spring_JLD,43.86169,-110.58404,2022-10-25,2022,298,3.132727273,3.56,2.61
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-01,2021,1,2.240833333,4.2,0.81
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-02,2021,2,1.762291667,3.64,0.17
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-03,2021,3,2.9528125,4.03,2.4
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-04,2021,4,2.822083333,4.24,1.63
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-05,2021,5,2.958125,4.8,1.8
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-06,2021,6,1.3565625,3.52,0
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-07,2021,7,2.247604167,3.86,1.16
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-08,2021,8,2.302395833,4.12,0.94
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-09,2021,9,0.6296875,2.4,0
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-10,2021,10,0.115104167,0.55,0
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-11,2021,11,0.370104167,1.41,0
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-12,2021,12,0.861979167,2.87,0
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-13,2021,13,2.95625,4.33,1.28
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-14,2021,14,1.3346875,3.34,0.08
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-15,2021,15,1.1159375,3.26,-0.05
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-16,2021,16,2.701354167,5.15,0.73
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-17,2021,17,3.108541667,4.63,1.67
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-18,2021,18,2.7171875,4.89,1.41
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-19,2021,19,1.203854167,3.52,0
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-20,2021,20,0.897395833,2.66,0
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-21,2021,21,3.189791667,4.84,1.93
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-22,2021,22,4.150520833,6.09,2.96
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-23,2021,23,4.237395833,6.09,2.36
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-24,2021,24,2.656666667,5.27,1.37
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-25,2021,25,1.777604167,4.33,0.55
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-26,2021,26,1.43125,4.03,0
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-27,2021,27,2.101770833,3.09,0.94
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-28,2021,28,2.369895833,3.52,0.98
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-29,2021,29,4.071458333,5.53,3.09
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-30,2021,30,3.791354167,4.97,2.83
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-01-31,2021,31,2.146770833,4.12,0.08
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-01,2021,32,0.950833333,3.04,0
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-02,2021,33,3.166041667,5.79,1.2
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-03,2021,34,3.685625,5.02,2.44
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-04,2021,35,3.097083333,5.23,1.84
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-05,2021,36,2.185104167,4.54,0.86
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-06,2021,37,2.258020833,3.47,1.5
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-07,2021,38,3.152395833,5.75,1.63
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-08,2021,39,2.088125,3.99,0.98
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-09,2021,40,1.151354167,2.74,0.34
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-10,2021,41,1.296770833,3.26,0.34
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-11,2021,42,1.471666667,3.09,0.17
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-12,2021,43,2.9265625,4.93,1.76
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-13,2021,44,3.265833333,5.66,1.58
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-14,2021,45,2.4425,4.8,0.81
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-15,2021,46,1.943020833,4.29,0.55
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-16,2021,47,3.6571875,6.82,1.58
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-17,2021,48,3.313333333,6.17,0.73
spring,TSS,spring_TSS,43.46782232,-110.816806,2021-02-18,2021,49,3.125833333,5.66,1.54
