"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"sigma.pr[156]",0.0325916638025734,0.00143725490465735,0.0299175133395084,0.0316035474508506,0.0325384826998674,0.0335259420967379,0.0355585535446506,1.00113427074716,8500
"sigma.pr[157]",0.0325916638025734,0.00143725490465735,0.0299175133395084,0.0316035474508506,0.0325384826998674,0.0335259420967379,0.0355585535446506,1.00113427074716,8500
"sigma.pr[158]",0.0325916638025734,0.00143725490465735,0.0299175133395084,0.0316035474508506,0.0325384826998674,0.0335259420967379,0.0355585535446506,1.00113427074716,8500
"sigma.pr[159]",0.0325916638025734,0.00143725490465735,0.0299175133395084,0.0316035474508506,0.0325384826998674,0.0335259420967379,0.0355585535446506,1.00113427074716,8500
"sigma.pr[160]",0.0325916704300864,0.00143720247347568,0.0299176379413594,0.0316034604588398,0.0325387262879843,0.0335257969223794,0.035558774136167,1.00113418580665,8500
"sigma.pr[161]",0.0325916704300864,0.00143720247347568,0.0299176379413594,0.0316034604588398,0.0325387262879843,0.0335257969223794,0.035558774136167,1.00113418580665,8500
"sigma.pr[162]",0.0325916704300864,0.00143720247347568,0.0299176379413594,0.0316034604588398,0.0325387262879843,0.0335257969223794,0.035558774136167,1.00113418580665,8500
"sigma.pr[163]",0.0325916704300864,0.00143720247347568,0.0299176379413594,0.0316034604588398,0.0325387262879843,0.0335257969223794,0.035558774136167,1.00113418580665,8500
"sigma.pr[164]",0.0326509584706847,0.00200104726105484,0.0289132341029906,0.0312730298173421,0.0325396913772766,0.0339085556925645,0.0368715693198037,1.00105690080086,13000
"sigma.pr[165]",0.0326509584706847,0.00200104726105484,0.0289132341029906,0.0312730298173421,0.0325396913772766,0.0339085556925645,0.0368715693198037,1.00105690080086,13000
"sigma.pr[166]",0.0326509584706847,0.00200104726105484,0.0289132341029906,0.0312730298173421,0.0325396913772766,0.0339085556925645,0.0368715693198037,1.00105690080086,13000
"sigma.pr[167]",0.0326509584706847,0.00200104726105484,0.0289132341029906,0.0312730298173421,0.0325396913772766,0.0339085556925645,0.0368715693198037,1.00105690080086,13000
"sigma.pr[168]",0.0326503730855345,0.00199437430556083,0.0289279748909825,0.0312779280683559,0.0325393260331433,0.033902168647916,0.0368508639068605,1.00105642666999,13000
"sigma.pr[169]",0.0326503730855345,0.00199437430556083,0.0289279748909825,0.0312779280683559,0.0325393260331433,0.033902168647916,0.0368508639068605,1.00105642666999,13000
"sigma.pr[170]",0.0326496689671453,0.00198633765826412,0.0289477439770116,0.0312831427563449,0.0325378787754372,0.0338981356572518,0.0368205657921645,1.00105585688777,13000
"sigma.pr[171]",0.0326496689671453,0.00198633765826412,0.0289477439770116,0.0312831427563449,0.0325378787754372,0.0338981356572518,0.0368205657921645,1.00105585688777,13000
"sigma.pr[172]",0.0326496689671453,0.00198633765826412,0.0289477439770116,0.0312831427563449,0.0325378787754372,0.0338981356572518,0.0368205657921645,1.00105585688777,13000
"sigma.pr[173]",0.0326496689671453,0.00198633765826412,0.0289477439770116,0.0312831427563449,0.0325378787754372,0.0338981356572518,0.0368205657921645,1.00105585688777,13000
"sigma.pr[174]",0.0326490890208963,0.00197971004586106,0.0289573385986917,0.0312880372386591,0.0325374031144668,0.0338941381420012,0.0368096835201844,1.0010553881563,13000
"sigma.pr[175]",0.0326490890208963,0.00197971004586106,0.0289573385986917,0.0312880372386591,0.0325374031144668,0.0338941381420012,0.0368096835201844,1.0010553881563,13000
"sigma.pr[176]",0.0326490890208963,0.00197971004586106,0.0289573385986917,0.0312880372386591,0.0325374031144668,0.0338941381420012,0.0368096835201844,1.0010553881563,13000
"sigma.pr[177]",0.0326083609592624,0.00229148663644699,0.0285706297212906,0.0310360425271685,0.0324502853152326,0.0339859838195037,0.037623814982992,1.0013115759794,4800
"sigma.pr[178]",0.0326083609592624,0.00229148663644699,0.0285706297212906,0.0310360425271685,0.0324502853152326,0.0339859838195037,0.037623814982992,1.0013115759794,4800
"sigma.pr[179]",0.0326083609592624,0.00229148663644699,0.0285706297212906,0.0310360425271685,0.0324502853152326,0.0339859838195037,0.037623814982992,1.0013115759794,4800
"sigma.pr[180]",0.0326083609592624,0.00229148663644699,0.0285706297212906,0.0310360425271685,0.0324502853152326,0.0339859838195037,0.037623814982992,1.0013115759794,4800
"sigma.pr[181]",0.0326211769824021,0.0025549595497908,0.0281311546922617,0.0308579782081202,0.0324400566366821,0.0341261529227516,0.0382580408123598,1.00131722082268,4800
"sigma.pr[182]",0.0326211769824021,0.0025549595497908,0.0281311546922617,0.0308579782081202,0.0324400566366821,0.0341261529227516,0.0382580408123598,1.00131722082268,4800
"sigma.pr[183]",0.0326211769824021,0.0025549595497908,0.0281311546922617,0.0308579782081202,0.0324400566366821,0.0341261529227516,0.0382580408123598,1.00131722082268,4800
"sigma.pr[184]",0.0326866701476517,0.00351907538194971,0.0265969965985969,0.0303015707009586,0.03239386053972,0.0346751754533643,0.0406100962853202,1.00131734734333,4800
"sigma.pr[185]",0.0326866701476517,0.00351907538194971,0.0265969965985969,0.0303015707009586,0.03239386053972,0.0346751754533643,0.0406100962853202,1.00131734734333,4800
"sigma.pr[186]",0.0326866701476517,0.00351907538194971,0.0265969965985969,0.0303015707009586,0.03239386053972,0.0346751754533643,0.0406100962853202,1.00131734734333,4800
"sigma.pr[187]",0.0326866701476517,0.00351907538194971,0.0265969965985969,0.0303015707009586,0.03239386053972,0.0346751754533643,0.0406100962853202,1.00131734734333,4800
"sigma.pr[188]",0.0326229587085251,0.0025881967815535,0.0280788913511103,0.0308353022883036,0.0324344867324187,0.0341411661232243,0.0383350208377937,1.00131762512285,4800
"sigma.pr[189]",0.0326229587085251,0.0025881967815535,0.0280788913511103,0.0308353022883036,0.0324344867324187,0.0341411661232243,0.0383350208377937,1.00131762512285,4800
"sigma.pr[190]",0.0326229587085251,0.0025881967815535,0.0280788913511103,0.0308353022883036,0.0324344867324187,0.0341411661232243,0.0383350208377937,1.00131762512285,4800
"sigma.pr[191]",0.0326347601961888,0.00181410364317614,0.0292618064172004,0.0313909698579688,0.0325375463474351,0.0337975942343078,0.0364679054019518,1.00104446689323,14000
"sigma.pr[192]",0.0326347601961888,0.00181410364317614,0.0292618064172004,0.0313909698579688,0.0325375463474351,0.0337975942343078,0.0364679054019518,1.00104446689323,14000
"sigma.pr[193]",0.0326347601961888,0.00181410364317614,0.0292618064172004,0.0313909698579688,0.0325375463474351,0.0337975942343078,0.0364679054019518,1.00104446689323,14000
"sigma.pr[194]",0.0326347601961888,0.00181410364317614,0.0292618064172004,0.0313909698579688,0.0325375463474351,0.0337975942343078,0.0364679054019518,1.00104446689323,14000
"sigma.pr[195]",0.0326361373747399,0.00183012627758008,0.0292354365898652,0.0313824987532528,0.0325347168278236,0.0338088778955121,0.0365054507623885,1.00104541363053,14000
"sigma.pr[196]",0.0326361373747399,0.00183012627758008,0.0292354365898652,0.0313824987532528,0.0325347168278236,0.0338088778955121,0.0365054507623885,1.00104541363053,14000
"sigma.pr[197]",0.0326361373747399,0.00183012627758008,0.0292354365898652,0.0313824987532528,0.0325347168278236,0.0338088778955121,0.0365054507623885,1.00104541363053,14000
"sigma.pr[198]",0.0326361373747399,0.00183012627758008,0.0292354365898652,0.0313824987532528,0.0325347168278236,0.0338088778955121,0.0365054507623885,1.00104541363053,14000
"sigma.pr[199]",0.0326373357420905,0.00184405964964697,0.0292108717721388,0.0313744393449592,0.0325340804341167,0.0338158399651935,0.0365300907915712,1.00104626434441,14000
"sigma.pr[200]",0.0326373357420905,0.00184405964964697,0.0292108717721388,0.0313744393449592,0.0325340804341167,0.0338158399651935,0.0365300907915712,1.00104626434441,14000
"sigma.pr[201]",0.0326373357420905,0.00184405964964697,0.0292108717721388,0.0313744393449592,0.0325340804341167,0.0338158399651935,0.0365300907915712,1.00104626434441,14000
"sigma.pr[202]",0.0326373357420905,0.00184405964964697,0.0292108717721388,0.0313744393449592,0.0325340804341167,0.0338158399651935,0.0365300907915712,1.00104626434441,14000
"sigma.pr[203]",0.0326385523325707,0.00185819291832315,0.0291820431700381,0.0313648611891005,0.0325354007545514,0.0338237566958152,0.0365576950369704,1.00104715022076,13000
"sigma.pr[204]",0.0326385523325707,0.00185819291832315,0.0291820431700381,0.0313648611891005,0.0325354007545514,0.0338237566958152,0.0365576950369704,1.00104715022076,13000
"sigma.pr[205]",0.0326385523325707,0.00185819291832315,0.0291820431700381,0.0313648611891005,0.0325354007545514,0.0338237566958152,0.0365576950369704,1.00104715022076,13000
"sigma.pr[206]",0.0326385523325707,0.00185819291832315,0.0291820431700381,0.0313648611891005,0.0325354007545514,0.0338237566958152,0.0365576950369704,1.00104715022076,13000
"sigma.pr[207]",0.0326582351821881,0.0020833102804409,0.0287740885929339,0.0312352155023224,0.0325453731211873,0.033964708157403,0.0370634243278034,1.0010627842863,12000
"sigma.pr[208]",0.0326582351821881,0.0020833102804409,0.0287740885929339,0.0312352155023224,0.0325453731211873,0.033964708157403,0.0370634243278034,1.0010627842863,12000
"sigma.pr[209]",0.0326582351821881,0.0020833102804409,0.0287740885929339,0.0312352155023224,0.0325453731211873,0.033964708157403,0.0370634243278034,1.0010627842863,12000
"sigma.pr[210]",0.0326582351821881,0.0020833102804409,0.0287740885929339,0.0312352155023224,0.0325453731211873,0.033964708157403,0.0370634243278034,1.0010627842863,12000
"sigma.pr[211]",0.0326585341041706,0.00208666113488533,0.0287671826051039,0.0312335561651959,0.0325447615861043,0.0339677417837581,0.0370715348713357,1.00106302422334,12000
"sigma.pr[212]",0.0326585341041706,0.00208666113488533,0.0287671826051039,0.0312335561651959,0.0325447615861043,0.0339677417837581,0.0370715348713357,1.00106302422334,12000
"sigma.pr[213]",0.0326585341041706,0.00208666113488533,0.0287671826051039,0.0312335561651959,0.0325447615861043,0.0339677417837581,0.0370715348713357,1.00106302422334,12000
"sigma.pr[214]",0.0326590111096614,0.00209200345079823,0.0287563468037725,0.031231313257879,0.0325433908899223,0.0339712365235719,0.0370846635335642,1.00106340663658,12000
"sigma.pr[215]",0.0326590111096614,0.00209200345079823,0.0287563468037725,0.031231313257879,0.0325433908899223,0.0339712365235719,0.0370846635335642,1.00106340663658,12000
"sigma.pr[216]",0.0326590111096614,0.00209200345079823,0.0287563468037725,0.031231313257879,0.0325433908899223,0.0339712365235719,0.0370846635335642,1.00106340663658,12000
"sigma.pr[217]",0.0326589959485836,0.00209183374274995,0.0287564929086406,0.0312313913333625,0.032543597556105,0.0339709683446973,0.0370843295174521,1.00106339449111,12000
"sigma.pr[218]",0.0326589959485836,0.00209183374274995,0.0287564929086406,0.0312313913333625,0.032543597556105,0.0339709683446973,0.0370843295174521,1.00106339449111,12000
"sigma.pr[219]",0.0326589959485836,0.00209183374274995,0.0287564929086406,0.0312313913333625,0.032543597556105,0.0339709683446973,0.0370843295174521,1.00106339449111,12000
"sigma.pr[220]",0.0326183384960491,0.00162496877493819,0.0295901798182656,0.0315071962466655,0.032533985749068,0.0336807419899729,0.0360434147890651,1.00103836206032,14000
"sigma.pr[221]",0.0326183384960491,0.00162496877493819,0.0295901798182656,0.0315071962466655,0.032533985749068,0.0336807419899729,0.0360434147890651,1.00103836206032,14000
"sigma.pr[222]",0.0326183384960491,0.00162496877493819,0.0295901798182656,0.0315071962466655,0.032533985749068,0.0336807419899729,0.0360434147890651,1.00103836206032,14000
"sigma.pr[223]",0.0326183384960491,0.00162496877493819,0.0295901798182656,0.0315071962466655,0.032533985749068,0.0336807419899729,0.0360434147890651,1.00103836206032,14000
"sigma.pr[224]",0.0326197475212133,0.00164080725350116,0.0295551933989817,0.0314994990100797,0.0325339858162444,0.0336907653251261,0.0360804860837571,1.00103827436777,14000
"sigma.pr[225]",0.0326197475212133,0.00164080725350116,0.0295551933989817,0.0314994990100797,0.0325339858162444,0.0336907653251261,0.0360804860837571,1.00103827436777,14000
"sigma.pr[226]",0.0326197475212133,0.00164080725350116,0.0295551933989817,0.0314994990100797,0.0325339858162444,0.0336907653251261,0.0360804860837571,1.00103827436777,14000
"sigma.pr[227]",0.0326197475212133,0.00164080725350116,0.0295551933989817,0.0314994990100797,0.0325339858162444,0.0336907653251261,0.0360804860837571,1.00103827436777,14000
"sigma.pr[228]",0.0326207574182728,0.00165223812366454,0.029536403172686,0.0314915962639208,0.0325347289891155,0.0336940938065555,0.0361087817210637,1.00103831362925,14000
"sigma.pr[229]",0.0326207574182728,0.00165223812366454,0.029536403172686,0.0314915962639208,0.0325347289891155,0.0336940938065555,0.0361087817210637,1.00103831362925,14000
"sigma.pr[230]",0.0326207574182728,0.00165223812366454,0.029536403172686,0.0314915962639208,0.0325347289891155,0.0336940938065555,0.0361087817210637,1.00103831362925,14000
"sigma.pr[231]",0.0326207574182728,0.00165223812366454,0.029536403172686,0.0314915962639208,0.0325347289891155,0.0336940938065555,0.0361087817210637,1.00103831362925,14000
"sigma.pr[232]",0.0326217396249017,0.001663410207053,0.0295265581875662,0.0314811804554973,0.0325348690163099,0.0337036862265236,0.0361290012129456,1.00103842576811,14000
"sigma.pr[233]",0.0326217396249017,0.001663410207053,0.0295265581875662,0.0314811804554973,0.0325348690163099,0.0337036862265236,0.0361290012129456,1.00103842576811,14000
"sigma.pr[234]",0.0326217396249017,0.001663410207053,0.0295265581875662,0.0314811804554973,0.0325348690163099,0.0337036862265236,0.0361290012129456,1.00103842576811,14000
"sigma.pr[235]",0.0325887229298345,0.00163714714367829,0.0296190000855468,0.0314664825880556,0.0325037529563989,0.0336393679714803,0.0360196025976986,1.0012420192632,5800
"sigma.pr[236]",0.0325887229298345,0.00163714714367829,0.0296190000855468,0.0314664825880556,0.0325037529563989,0.0336393679714803,0.0360196025976986,1.0012420192632,5800
"sigma.pr[237]",0.0325887229298345,0.00163714714367829,0.0296190000855468,0.0314664825880556,0.0325037529563989,0.0336393679714803,0.0360196025976986,1.0012420192632,5800
"sigma.pr[238]",0.0325898527371389,0.00146212600586304,0.0298858573080542,0.0315847924975219,0.0325255693016135,0.0335427802981656,0.0356303266474655,1.0011622601135,7600
"sigma.pr[239]",0.0325898527371389,0.00146212600586304,0.0298858573080542,0.0315847924975219,0.0325255693016135,0.0335427802981656,0.0356303266474655,1.0011622601135,7600
"sigma.pr[240]",0.0325898527371389,0.00146212600586304,0.0298858573080542,0.0315847924975219,0.0325255693016135,0.0335427802981656,0.0356303266474655,1.0011622601135,7600
"sigma.pr[241]",0.0325902020140556,0.00145515217701322,0.0298976797414649,0.0315901483529457,0.0325279713802853,0.0335385460989955,0.0356029515624034,1.00115590971813,7800
"sigma.pr[242]",0.0325902020140556,0.00145515217701322,0.0298976797414649,0.0315901483529457,0.0325279713802853,0.0335385460989955,0.0356029515624034,1.00115590971813,7800
"sigma.pr[243]",0.0325902020140556,0.00145515217701322,0.0298976797414649,0.0315901483529457,0.0325279713802853,0.0335385460989955,0.0356029515624034,1.00115590971813,7800
"sigma.pr[244]",0.0325907769949432,0.00144635555020506,0.0299049511265845,0.0315986550464085,0.0325287801454666,0.0335348583441426,0.035575587598416,1.00114660951537,8100
"sigma.pr[245]",0.0325907769949432,0.00144635555020506,0.0299049511265845,0.0315986550464085,0.0325287801454666,0.0335348583441426,0.035575587598416,1.00114660951537,8100
"sigma.pr[246]",0.0325907769949432,0.00144635555020506,0.0299049511265845,0.0315986550464085,0.0325287801454666,0.0335348583441426,0.035575587598416,1.00114660951537,8100
"sigma.pr[247]",0.0325893920972,0.00147412489445473,0.0298674206001325,0.0315743586223145,0.0325217316214009,0.033548463790054,0.0356550896449397,1.00117180082235,7300
"sigma.pr[248]",0.0325893920972,0.00147412489445473,0.0298674206001325,0.0315743586223145,0.0325217316214009,0.033548463790054,0.0356550896449397,1.00117180082235,7300
"sigma.pr[249]",0.0325893920972,0.00147412489445473,0.0298674206001325,0.0315743586223145,0.0325217316214009,0.033548463790054,0.0356550896449397,1.00117180082235,7300
"sigma.pr[250]",0.0325893920972,0.00147412489445473,0.0298674206001325,0.0315743586223145,0.0325217316214009,0.033548463790054,0.0356550896449397,1.00117180082235,7300
"sigma.pr[251]",0.032590837997927,0.00144557723225248,0.0299024105930264,0.0315993290968483,0.0325300539798677,0.0335365923106639,0.0355763569726267,1.00114569112536,8100
"sigma.pr[252]",0.032590837997927,0.00144557723225248,0.0299024105930264,0.0315993290968483,0.0325300539798677,0.0335365923106639,0.0355763569726267,1.00114569112536,8100
"sigma.pr[253]",0.032590837997927,0.00144557723225248,0.0299024105930264,0.0315993290968483,0.0325300539798677,0.0335365923106639,0.0355763569726267,1.00114569112536,8100
